nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   208.497590963	    80.687494190	     7.652467247
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_53	   239.684184578	    84.639423090	    22.580383126
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_53	   205.713559494	    74.418869554	    29.707110120
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_106	   210.867777400	    78.970067920	    26.424718705
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_159	   244.461789964	    89.087636409	    10.186442010
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_212	   203.412850182	    78.718846265	     7.292387460
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_106	   218.625396314	    78.368659952	     8.239852763
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_265	   236.959871686	    87.912776986	     6.405764166
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_318	   240.723374271	    87.150303304	     7.570695240
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_371	   194.400793318	    72.388542966	    11.041139282
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_159	   201.005891211	    76.687516629	     6.874647500
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_424	   252.409364185	    97.995869011	     7.700512847
