nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_53	   114.974442810	    58.422354805	    11.971796111
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_106	   124.516748529	    62.859231091	    11.104194541
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_159	   125.275601350	    63.661572676	    16.822204991
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_212	   119.589554827	    60.574013388	    12.832482988
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_265	   120.984125336	    61.739802031	    15.047766992
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_318	   123.850562019	    61.502447361	    19.304791820
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_371	   125.626876800	    62.720451660	    17.557275177
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_424	   108.278789834	    55.643366278	    33.966316935
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_477	   131.957696262	    65.741411969	     1.121357947
nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   114.340013679	    57.969123627	    10.392109733	 2
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.994308079	    60.958974019	     1.925194909
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_57	   117.342194423	    59.753808218	     2.079703187
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_114	   117.882614985	    60.644249450	     2.387551765
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_171	   122.699390172	    62.883769802	     2.172263810
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_228	   119.065839456	    61.634401690	     2.305834003
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_285	   122.180999420	    62.255823504	     2.565598262
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_342	   114.530381471	    59.538150835	     2.822327763
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_399	   135.807757285	    68.021518827	     1.662301622
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_456	   118.518441815	    60.234119285	     2.519283399
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_513	   125.647922760	    63.635457692	     0.574101245
nl_bookII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.886782343	    59.827770014	     1.939313676	 0
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   130.159755359	    63.920883693	    24.559058910
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_65	   124.303324912	    61.965216098	    29.631247631
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_130	   117.458503097	    59.153150666	    33.380403551
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_195	   121.357476747	    60.969723660	    34.727481858
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_260	   118.907228752	    59.210197247	    58.824898213
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_325	   118.384834795	    58.962685026	   109.729745436
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_390	   135.721574622	    66.034745551	   153.842269984
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_455	   118.932462729	    58.770186117	   114.167136820
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_520	   124.756462669	    61.358599776	     4.272286894
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_585	   141.910013841	    67.881954876	     0.751020473
nl_bookIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.629856089	    61.442338688	     5.202248692	 5
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.746220790	    59.873690717	     4.069597834
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   113.575564886	    57.964515008	     4.304703798
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_98	   116.273096341	    58.270243963	     4.835736844
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   119.002332677	    60.182252485	     5.908428434
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_196	   115.931251324	    58.499398252	     6.081656043
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   119.890066002	    60.294555429	     9.614608738
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_294	   114.612071609	    57.853724228	    12.227681410
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_343	   123.329181876	    61.152063921	     3.114461970
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   122.272477837	    60.648257062	     0.197968241
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   114.484293157	    57.241233346	     0.088250968
nl_cereal_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.475376161	    60.442551632	     4.069220387	 0
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.987957681	    61.903776013	     5.551881626
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_51	   126.211122676	    63.529487633	     6.124016835
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_102	   116.400559226	    59.117812209	     6.858746542
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_153	   117.957647479	    60.050408383	     7.408582839
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_204	   121.161666853	    61.609809340	     8.613041761
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_255	   120.228135902	    60.084603265	     8.503095906
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_306	   122.045856871	    61.483598089	    10.716173388
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_357	   141.317619027	    70.557384643	    11.313153962
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_408	   146.095263554	    69.443405277	     1.335483599
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_459	   107.564784542	    55.542022251	     0.110959640
nl_juice_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.639649767	    61.389376962	     5.554182229	 0
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.428530431	    60.190260206	     1.297503348
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_38	   118.819184808	    59.244596052	     1.423801041
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_76	   126.239716922	    62.327356581	     1.597934255
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_114	   132.005144681	    65.404061567	     1.821073471
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_152	   122.830284404	    61.673011789	     2.413974926
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_190	   123.311450761	    62.373327314	     3.872935382
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_228	   114.789468367	    57.821785674	     5.290813293
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_266	   120.795396592	    60.441811427	     7.812223819
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_304	   113.577265523	    56.619007620	     7.166015753
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_342	   121.899738115	    60.504432662	     0.145994424
nl_mugI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.650780430	    65.713121769	     1.297909229	 0
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.152920562	    58.566777673	     5.584531459
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   118.855640176	    59.921485623	     6.125850594
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_64	   128.181422736	    63.892271569	     6.879923389
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_96	   125.507998080	    62.852575788	    11.640771453
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_128	   118.651528668	    60.228135357	    16.858002235
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_160	   122.358690721	    59.040257262	   178.673056158
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_192	   128.572092781	    64.058664623	   149.174555695
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_224	   113.613697117	    56.869173701	    25.606296480
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_256	   113.635240972	    57.071325137	     1.903731478
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   121.357008526	    58.346449657	     0.048131044
nl_mugII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.792873726	    58.437339107	     5.579599946	 0
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.537812470	    61.389952279	     2.748322210
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   128.241088854	    62.371630879	     2.991614595
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_126	   125.542375026	    62.106041000	     3.339722712
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_189	   124.184858993	    61.470953151	     3.804661043
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_252	   116.801611721	    58.730868144	     4.431948681
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_315	   126.232746425	    62.074330697	     5.292796871
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_378	   129.969427636	    63.935288763	     4.651654708
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   130.356233408	    63.786361525	     6.027293670
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_504	   131.620753412	    63.227033918	     7.897559054
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_567	   121.437090372	    59.276957009	     0.169418535
