nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_53	   673.762885883	   139.562455620	     8.492229726
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_106	   649.821495372	   135.067555136	     5.875424466
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_159	   456.929568104	   101.267766987	    10.945970050
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   210.270150700	    81.293982026	     6.010259013
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_212	   539.090616374	   116.476264825	     5.677071895
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_265	   539.537376977	   114.331750212	     9.143736067
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_53	   193.117020767	    77.956648216	     6.356162733
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_318	   436.817501597	    94.927435235	     5.507008370
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_106	   230.020081974	    90.712001241	    14.006465928
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_371	   557.376677790	   115.586484180	     7.488883662
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_424	   463.312560556	   102.362739776	    13.271138400
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_159	   221.940155983	    88.517821607	     9.162257614
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_477	   493.650978973	   106.541828385	     3.450713612
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_212	   214.868490596	    83.639837430	     3.955986205
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_265	   229.766931193	    90.380164038	     6.502152158
