nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_53	    39.500397524	    33.357446378	    45.505242296
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_106	    39.483077704	    33.421366330	    47.118795897
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_159	    39.671574678	    33.587787537	    50.099236745
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_212	    40.361877860	    33.986611119	    47.099416355
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_265	    40.169351601	    33.906532961	    63.938065755
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_318	    38.764444080	    32.900816619	    72.836314988
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_371	    39.331755990	    33.241881586	    41.192210546
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_424	    38.440513819	    32.616165760	    40.099189704
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_477	    38.828870066	    32.968437049	    39.797876940
nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.263132234	    31.194988512	    12.839128341	 26
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    39.684946749	    33.408777614	    74.044928615
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_57	    38.060837936	    30.553234659	    78.001492403
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_114	    38.490811755	    30.964725690	    79.719701841
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_171	    39.074535404	    33.128920175	    75.347951512
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_228	    38.516418408	    32.744327946	    62.559935787
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_285	    38.832808907	    33.027812812	    61.491855046
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_342	    39.119139742	    33.134949154	    51.278163260
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_399	    39.256681483	    33.223738886	    36.164521194
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_456	    38.292606045	    32.573675880	    38.780569518
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_513	    38.217165744	    32.586176918	    32.912124500
nl_bookII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    29.846116891	    25.075556038	    12.344151213	 73
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    40.121585666	    33.648158610	    88.026282354
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_65	    38.382395861	    30.540298721	    90.295739954
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_130	    40.500938653	    33.990869865	    95.150598137
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_195	    40.374683283	    33.803440424	    91.940305093
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_260	    39.468820993	    32.091633727	    92.019744694
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_325	    39.772492768	    33.495022017	   152.629431708
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_390	    39.720579355	    33.357382904	   183.074757645
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_455	    39.146016963	    32.907798645	   230.220215806
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_520	    39.606564578	    33.177631909	    60.698230904
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_585	    39.612020714	    33.086556094	    69.891647819
nl_bookIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    33.312292306	    28.171568562	    12.175274272	 59
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    39.362587162	    33.107419216	   158.888368997
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_49	    38.617064805	    30.687716925	   176.423999035
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_98	    37.723493678	    30.124352532	   194.768687034
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_147	    42.171642465	    35.004064479	   202.772381007
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_196	    42.927569005	    35.077279744	    70.174106188
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_245	    42.894097171	    35.095708431	   315.774310410
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_294	    44.059559414	    33.699893825	    44.266294033
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_343	    41.230679664	    32.076451023	    22.452173610
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_392	    41.496960040	    31.964302352	    16.165785160
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_441	    43.902364313	    35.741208174	    12.151425411
nl_cereal_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    38.283429333	    32.205438494	    13.735675447	 19
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    41.072991888	    34.466132065	    57.907787037
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_51	    40.407482243	    33.924387483	    60.915622695
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_102	    40.591716234	    34.184137219	    65.026398441
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_153	    40.821580919	    34.319393162	    72.107120820
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_204	    40.976055807	    34.384247449	    76.610963655
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_255	    41.317633016	    34.530409506	    63.959251720
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_306	    40.159142587	    33.829410790	   283.803381927
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_357	    40.943365246	    34.366840814	    81.705627227
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_408	    40.693654625	    34.284179824	    20.804757237
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_459	    38.791899522	    32.723645471	    12.882674770
nl_juice_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    38.760600810	    32.458220458	    11.887951082	 28
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    42.091008383	    35.062254871	    26.532378610
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_38	    41.765868365	    34.874273119	    28.977499598
